621,132.0138702392578
622,131.98831176757812
623,131.9632110595703
624,131.9459991455078
625,131.93466186523438
626,131.91647338867188
627,131.89695739746094
628,131.87774658203125
629,131.8732147216797
630,131.86181640625
631,131.84999084472656
632,131.84231567382812
633,131.82485961914062
634,131.814453125
635,131.79901123046875
636,131.7979736328125
637,131.77345275878906
638,131.7584686279297
639,131.74452209472656
640,131.7278289794922
641,131.72097778320312
642,131.70260620117188
643,131.6820068359375
644,131.66812133789062
645,131.65550231933594
646,131.63894653320312
647,131.6293487548828
648,131.62135314941406
649,131.60679626464844
650,131.60525512695312
651,131.59844970703125
652,131.5688018798828
653,131.55313110351562
654,131.55984497070312
655,131.5371551513672
656,131.5115509033203
657,131.49624633789062
658,131.46849060058594
659,131.44956970214844
660,131.43797302246094
661,131.42735290527344
662,131.41798400878906
663,131.40060424804688
664,131.37490844726562
665,131.37767028808594
666,131.3709716796875
667,131.36289978027344
668,131.3551025390625
669,131.34054565429688
670,131.32687377929688
671,131.3106231689453
672,131.29864501953125
673,131.29469299316406
674,131.29388427734375
675,131.28269958496094
676,131.26776123046875
677,131.2466278076172
678,131.25103759765625
679,131.21702575683594
680,131.2043914794922
681,131.19375610351562
682,131.1856231689453
683,131.1759033203125
684,131.1754150390625
685,131.17019653320312
686,131.16049194335938
687,131.1337890625
688,131.12130737304688
689,131.09609985351562
690,131.07696533203125
691,131.06655883789062
692,131.04727172851562
693,131.04006958007812
694,131.0168914794922
695,131.00685119628906
696,130.99722290039062
697,130.97181701660156
698,130.96168518066406
699,130.9521026611328
700,130.9434356689453
701,130.92820739746094
702,130.91188049316406
703,130.89759826660156
704,130.88401794433594
705,130.86856079101562
706,130.85987854003906
707,130.84207153320312
708,130.834716796875
709,130.82395935058594
710,130.8155517578125
711,130.793701171875
712,130.7825164794922
713,130.7695770263672
714,130.75047302246094
715,130.74163818359375
716,130.72238159179688
717,130.70343017578125
718,130.69451904296875
719,130.68907165527344
720,130.6753692626953
721,130.66696166992188
722,130.65402221679688
723,130.6422576904297
724,130.63111877441406
725,130.61810302734375
726,130.59991455078125
727,130.5926971435547
728,130.58583068847656
729,130.5871124267578
730,130.5731201171875
731,130.54795837402344
732,130.5336151123047
733,130.52069091796875
734,130.52755737304688
735,130.506591796875
736,130.50189208984375
737,130.49118041992188
738,130.4852752685547
739,130.46575927734375
740,130.4503173828125
741,130.43898010253906
742,130.42721557617188
743,130.41586303710938
744,130.40460205078125
745,130.39527893066406
746,130.37982177734375
0,137.59115600585938
1,138.31069946289062
2,138.25213623046875
3,139.1195831298828
4,139.4908905029297
5,140.02821350097656
6,139.5865936279297
7,140.1393280029297
8,139.6471405029297
9,139.3934326171875
10,139.4906005859375
11,139.7663116455078
12,140.2541046142578
13,140.44342041015625
14,140.23028564453125
15,141.04766845703125
16,141.21224975585938
17,141.62522888183594
18,142.01083374023438
19,142.47286987304688
20,142.2462158203125
21,142.30349731445312
22,142.81314086914062
23,142.53842163085938
24,142.41746520996094
25,142.4972381591797
26,142.36109924316406
27,142.46524047851562
28,142.44918823242188
29,142.32168579101562
30,142.0558624267578
31,141.8903350830078
32,141.96868896484375
33,141.9235076904297
34,141.65109252929688
35,141.53770446777344
36,141.43763732910156
37,141.1952362060547
38,141.1718292236328
39,140.9917755126953
40,141.08139038085938
41,141.0623321533203
42,141.19351196289062
43,141.19863891601562
44,141.24696350097656
45,141.0956573486328
46,140.94009399414062
47,140.98167419433594
48,140.94668579101562
49,140.82537841796875
50,140.85682678222656
51,140.63279724121094
52,140.4856719970703
53,140.48995971679688
54,140.55845642089844
55,140.48764038085938
56,140.54168701171875
57,140.40597534179688
58,140.23513793945312
59,140.20361328125
60,140.25497436523438
61,140.22560119628906
62,140.32266235351562
63,140.30665588378906
64,140.2225799560547
65,140.26507568359375
66,140.24790954589844
67,140.17715454101562
68,140.11505126953125
69,140.13442993164062
70,140.103759765625
71,140.08876037597656
72,140.15020751953125
73,140.1862030029297
74,140.31033325195312
75,140.34693908691406
76,140.2611541748047
77,140.2618865966797
78,140.25816345214844
79,140.29574584960938
80,140.25131225585938
81,140.21484375
82,140.16018676757812
83,140.15345764160156
84,140.1555938720703
85,140.1919403076172
86,140.15673828125
87,140.0833740234375
88,140.05088806152344
89,139.95875549316406
90,139.92593383789062
91,139.9068603515625
92,139.9286651611328
93,139.86585998535156
94,139.82882690429688
95,139.874267578125
96,139.803466796875
97,139.75828552246094
98,139.83148193359375
99,139.88430786132812
100,139.757080078125
101,139.72695922851562
102,139.72210693359375
103,139.68455505371094
104,139.56353759765625
105,139.68658447265625
106,139.6685028076172
107,139.6776123046875
108,139.5955810546875
109,139.63601684570312
110,139.61376953125
111,139.66180419921875
112,139.6551971435547
113,139.65699768066406
114,139.60818481445312
115,139.63511657714844
116,139.57672119140625
117,139.5694122314453
118,139.5281982421875
119,139.51437377929688
120,139.47511291503906
121,139.4817657470703
122,139.3617706298828
123,139.3430938720703
124,139.35659790039062
125,139.37069702148438
126,139.2978515625
127,139.29835510253906
128,139.29295349121094
129,139.23837280273438
130,139.24945068359375
131,139.23468017578125
132,139.24851989746094
133,139.19082641601562
134,139.17611694335938
135,139.13961791992188
136,139.0919189453125
137,139.0570068359375
138,139.05511474609375
139,138.983154296875
140,138.96400451660156
141,138.99310302734375
142,138.97731018066406
143,138.92486572265625
144,138.8853759765625
145,138.90171813964844
146,138.9091339111328
147,138.87062072753906
148,138.81153869628906
149,138.77127075195312
150,138.7661895751953
151,138.739501953125
152,138.71524047851562
153,138.69952392578125
154,138.66793823242188
155,138.61929321289062
156,138.61512756347656
157,138.58424377441406
158,138.51080322265625
159,138.5243377685547
160,138.52890014648438
161,138.53228759765625
162,138.52621459960938
163,138.50924682617188
164,138.47848510742188
165,138.4986114501953
166,138.4853973388672
167,138.4514923095703
168,138.42742919921875
169,138.4329071044922
170,138.4326171875
171,138.425537109375
172,138.38299560546875
173,138.36618041992188
174,138.34396362304688
175,138.31787109375
176,138.29734802246094
177,138.27578735351562
178,138.2794647216797
179,138.2523651123047
180,138.21292114257812
181,138.20477294921875
182,138.18858337402344
183,138.1757354736328
184,138.1307373046875
185,138.06593322753906
186,138.052978515625
187,138.06846618652344
188,138.09573364257812
189,138.0635986328125
190,138.04405212402344
191,138.044189453125
192,138.02598571777344
193,137.9952850341797
194,137.96466064453125
195,137.926025390625
196,137.93765258789062
197,138.00540161132812
198,137.96893310546875
199,137.94020080566406
200,137.89134216308594
201,137.8422088623047
202,137.8609161376953
203,137.8848419189453
204,137.8227081298828
205,137.82044982910156
206,137.81130981445312
207,137.7652587890625
208,137.71778869628906
209,137.7008514404297
210,137.69003295898438
211,137.68255615234375
212,137.6753692626953
213,137.6977081298828
214,137.71192932128906
215,137.76292419433594
216,137.72976684570312
217,137.69480895996094
218,137.69544982910156
219,137.67630004882812
220,137.6532440185547
221,137.6750030517578
222,137.66400146484375
223,137.63670349121094
224,137.59657287597656
225,137.60250854492188
226,137.55247497558594
227,137.5257110595703
228,137.4999237060547
229,137.5126953125
230,137.51739501953125
231,137.5229034423828
232,137.50048828125
233,137.46499633789062
234,137.4528350830078
235,137.4730224609375
236,137.4668731689453
237,137.45269775390625
238,137.4267578125
239,137.42425537109375
240,137.41949462890625
241,137.43316650390625
242,137.39776611328125
243,137.3768310546875
244,137.3353729248047
245,137.29879760742188
246,137.2690887451172
247,137.24417114257812
248,137.25755310058594
249,137.24783325195312
250,137.22816467285156
251,137.19703674316406
252,137.1721649169922
253,137.1718292236328
254,137.16708374023438
255,137.18014526367188
256,137.1570587158203
257,137.14439392089844
258,137.11007690429688
259,137.11170959472656
260,137.08885192871094
261,137.056640625
262,137.01388549804688
263,136.98062133789062
264,136.95822143554688
265,136.93966674804688
266,136.90872192382812
267,136.8856201171875
268,136.8448944091797
269,136.84169006347656
270,136.80897521972656
271,136.80519104003906
272,136.8092803955078
273,136.7949981689453
274,136.78860473632812
275,136.76844787597656
276,136.74693298339844
277,136.69537353515625
278,136.66986083984375
279,136.67547607421875
280,136.65301513671875
281,136.6486053466797
282,136.64382934570312
283,136.63890075683594
284,136.61805725097656
285,136.6027069091797
286,136.58802795410156
287,136.5601348876953
288,136.5562744140625
289,136.51727294921875
290,136.48202514648438
291,136.46495056152344
292,136.49729919433594
293,136.51614379882812
294,136.4850616455078
295,136.48806762695312
296,136.46771240234375
297,136.4658966064453
298,136.4279327392578
299,136.41543579101562
300,136.388916015625
301,136.38824462890625
302,136.36306762695312
303,136.33177185058594
304,136.29525756835938
305,136.2472686767578
306,136.24191284179688
307,136.24583435058594
308,136.21221923828125
309,136.23915100097656
310,136.22842407226562
311,136.205322265625
312,136.19699096679688
313,136.18301391601562
314,136.16458129882812
315,136.14805603027344
316,136.13906860351562
317,136.13096618652344
318,136.10264587402344
319,136.07492065429688
320,136.068359375
321,136.03707885742188
322,136.02279663085938
323,135.99166870117188
324,135.95921325683594
325,135.95201110839844
326,135.92076110839844
327,135.9198455810547
328,135.9141845703125
329,135.9098663330078
330,135.90301513671875
331,135.90933227539062
332,135.89215087890625
333,135.88560485839844
334,135.869873046875
335,135.8409881591797
336,135.84320068359375
337,135.8258819580078
338,135.81253051757812
339,135.81497192382812
340,135.81890869140625
341,135.7952117919922
342,135.7875518798828
343,135.7971954345703
344,135.7899627685547
345,135.7581787109375
346,135.77066040039062
347,135.75540161132812
348,135.75389099121094
349,135.7252197265625
350,135.68063354492188
351,135.66433715820312
352,135.6342010498047
353,135.62911987304688
354,135.59152221679688
355,135.57754516601562
356,135.5535125732422
357,135.54754638671875
358,135.5415496826172
359,135.50515747070312
360,135.49310302734375
361,135.4853515625
362,135.49241638183594
363,135.48794555664062
364,135.4620819091797
365,135.45614624023438
366,135.44461059570312
367,135.4271697998047
368,135.41268920898438
369,135.3965606689453
370,135.3829345703125
371,135.36790466308594
372,135.35508728027344
373,135.3507843017578
374,135.33837890625
375,135.32208251953125
376,135.2889862060547
377,135.2613067626953
378,135.23892211914062
379,135.23802185058594
380,135.22508239746094
381,135.20956420898438
382,135.18634033203125
383,135.1668701171875
384,135.170166015625
385,135.13197326660156
386,135.1090850830078
387,135.10604858398438
388,135.09657287597656
389,135.07472229003906
390,135.04685974121094
391,135.02084350585938
392,134.99195861816406
393,134.99656677246094
394,134.99522399902344
395,134.98892211914062
396,134.96763610839844
397,134.93199157714844
398,134.92303466796875
399,134.89788818359375
400,134.87985229492188
401,134.877197265625
402,134.86215209960938
403,134.83428955078125
404,134.8245849609375
405,134.82420349121094
406,134.8121795654297
407,134.8050537109375
408,134.79476928710938
409,134.80319213867188
410,134.78526306152344
411,134.76368713378906
412,134.74163818359375
413,134.71743774414062
414,134.68179321289062
415,134.67306518554688
416,134.65805053710938
417,134.6439208984375
418,134.63351440429688
419,134.6267852783203
420,134.61029052734375
421,134.5955810546875
422,134.5709991455078
423,134.55352783203125
424,134.5525360107422
425,134.51173400878906
426,134.5003662109375
427,134.48255920410156
428,134.46864318847656
429,134.44140625
430,134.43185424804688
431,134.43115234375
432,134.4361114501953
433,134.41305541992188
434,134.4184112548828
435,134.39208984375
436,134.36474609375
437,134.34255981445312
438,134.3317413330078
439,134.31796264648438
440,134.30690002441406
441,134.28665161132812
442,134.279296875
443,134.2782440185547
444,134.25613403320312
445,134.248291015625
446,134.22398376464844
447,134.217529296875
448,134.18797302246094
449,134.17417907714844
450,134.16087341308594
451,134.12962341308594
452,134.12039184570312
453,134.12667846679688
454,134.0873565673828
455,134.07220458984375
456,134.04208374023438
457,134.0166015625
458,134.02255249023438
459,134.010986328125
460,134.01390075683594
461,133.99134826660156
462,133.98817443847656
463,133.99029541015625
464,133.96168518066406
465,133.95188903808594
466,133.9418487548828
467,133.91944885253906
468,133.90049743652344
